id,SalePrice
1461,122814.1834628958
1462,164400.61056054945
1463,185638.0860024342
1464,192821.8913984013
1465,186258.26615846728
1466,170108.85223507314
1467,176052.15353831745
1468,167549.9723568674
1469,177623.6104190135
1470,126686.72718107437
1471,202083.19310128703
1472,95652.50685549
1473,98930.92054267645
1474,150989.85192026227
1475,121865.64844073901
1476,374555.27114485926
1477,250590.09822181822
1478,280050.9375191817
1479,282838.80792892363
1480,455774.50782433164
1481,311826.59481941484
1482,209310.0310086439
1483,172713.31712459243
1484,164834.28656510517
1485,176275.67475205063
1486,193863.926921809
1487,345204.7357768313
1488,224351.55607711995
1489,206808.33912254518
1490,226144.30079667733
1491,190279.28911921248
1492,91777.14830803369
1493,176727.29675522755
1494,297464.0092542189
1495,284938.18472756597
1496,236967.4133350716
1497,187163.62930598683
1498,157642.7636202838
1499,155172.98398674838
1500,150419.95711557963
1501,176603.6450036396
1502,156955.57085961237
1503,308965.12875329005
1504,242782.90606397117
1505,221232.7418664578
1506,185525.4881645111
1507,235214.40183325842
1508,197105.1425827687
1509,156173.15820147394
1510,147885.56607910807
1511,140262.36118729968
1512,174448.16030234442
1513,133403.41308375177
1514,160836.4310230451
1515,190850.4897388505
1516,154760.48394274284
1517,164392.49628366114
1518,136763.0619213939
1519,215233.73778632487
1520,135185.110556785
1521,133113.86641206482
1522,172643.7394129839
1523,110282.95033037367
1524,118739.40489879507
1525,120439.59334825209
1526,115627.66413308383
1527,110156.48268059171
1528,130811.80748557052
1529,146986.83726314557
1530,165902.8343763313
1531,116142.24704991127
1532,105640.8670205243
1533,145883.82577683116
1534,119491.63624921965
1535,146810.01003357372
1536,110683.61552458945
1537,76015.62819958739
1538,153411.22727821892
1539,210972.03414953977
1540,107504.05742095869
1541,139424.44624471082
1542,139518.0231585037
1543,226879.91366382086
1544,81643.11404841718
1545,109747.65219724325
1546,137742.30413395082
1547,135037.5141738023
1548,136491.66131909774
1549,119512.44432383079
1550,141229.7386919191
1551,115489.79219391418
1552,142144.05308205128
1553,151762.66432173701
1554,116908.12567535698
1555,176459.51846038867
1556,102605.66479938304
1557,100199.076464254
1558,96002.98617432649
1559,90584.26153299367
1560,139028.48914673898
1561,141170.53743482943
1562,133665.99361881334
1563,117899.77329450872
1564,164201.80168959653
1565,145822.62976292576
1566,237105.5038949323
1567,69955.06410854585
1568,238465.41091852152
1569,149050.17455223866
1570,146646.7562212653
1571,129691.33756955707
1572,151744.16828517552
1573,247387.07127996435
1574,116928.68035067219
1575,225896.60041894572
1576,246141.3124615119
1577,195392.60366404167
1578,140004.28502944112
1579,147998.16775509925
1580,199119.98760654876
1581,159864.32935535262
1582,126475.58887359008
1583,307288.06413829385
1584,223752.0371027299
1585,139880.80540127523
1586,71103.93458377224
1587,95241.79960298429
1588,145352.70084398636
1589,99600.58829820201
1590,132028.12875073153
1591,98348.97524869359
1592,120368.76442832686
1593,127527.53277776495
1594,159846.34750602816
1595,108103.45678420196
1596,246539.17469714125
1597,194506.06063938185
1598,191729.81847708602
1599,179032.32510460741
1600,175915.63805549496
1601,73326.74422338668
1602,121462.6128971113
1603,89097.19213483142
1604,274196.1227089159
1605,240917.0525177382
1606,166521.10876342416
1607,159880.33811008598
1608,211343.0137547284
1609,197710.93996194744
1610,154830.19060777873
1611,135632.8065454976
1612,167306.03601612404
1613,160690.74613496312
1614,127523.91116103037
1615,90995.91121202726
1616,69115.62014219539
1617,90397.05011383208
1618,124351.99213892294
1619,142284.82242948498
1620,167796.0806303026
1621,134329.584688837
1622,142432.39105266568
1623,284238.22684705956
1624,209669.26398291712
1625,122614.7401019093
1626,161383.32428349133
1627,191165.78171568326
1628,268544.68042204576
1629,178260.44202310216
1630,373740.743964741
1631,213948.96797091083
1632,235940.76546770922
1633,169907.24049619085
1634,181505.9052391558
1635,176153.9607918274
1636,152039.56122555913
1637,190824.71564480255
1638,189360.33858055167
1639,176550.2743973336
1640,245315.50404808327
1641,172950.93930684362
1642,227836.49894827488
1643,228672.48333977757
1644,232892.06565226126
1645,202758.0128661044
1646,160276.25776538998
1647,159298.210888053
1648,133684.7901181642
1649,140985.10335971456
1650,112667.19155992604
1651,125215.17796473746
1652,97027.58155649716
1653,97184.9568663568
1654,144997.95553154542
1655,146774.7390571429
1656,143178.15473245742
1657,145014.74392813482
1658,145373.26714101058
1659,125888.96631104931
1660,157801.1620159925
1661,450393.705326822
1662,373892.40486834914
1663,376034.9818436889
1664,468444.58405887487
1665,301259.3028646283
1666,314096.0501527162
1667,370871.0895547891
1668,315466.55555138865
1669,281791.6138236173
1670,340043.2396623037
1671,246016.39814619254
1672,432588.21068735386
1673,290868.8993452641
1674,236319.45416344138
1675,190431.6756016221
1676,191589.8778615802
1677,212349.37714416813
1678,428197.78582961066
1679,385990.7133749642
1680,322731.0543594209
1681,248331.85095564477
1682,283155.4568857531
1683,176960.08451669474
1684,167196.66615003117
1685,168883.264148936
1686,166661.62370496642
1687,165161.37485487678
1688,188812.641918867
1689,191364.98412296726
1690,188673.8909926002
1691,181772.73379189472
1692,272673.9875212481
1693,166181.8594141592
1694,182429.50379184497
1695,165570.3850496406
1696,266909.04153218336
1697,176732.27642171847
1698,357839.9849202923
1699,312494.0832628837
1700,239612.77735761256
1701,247540.39762298664
1702,240832.92142755294
1703,252162.98562307475
1704,279977.96381429455
1705,233021.31835818107
1706,425788.02558009594
1707,221798.38329939335
1708,207046.44751921704
1709,268816.9948365551
1710,222342.1101955977
1711,258321.7736118193
1712,269226.8109191099
1713,264169.3907074345
1714,213306.31918648456
1715,203445.30052673098
1716,193803.38420353358
1717,170291.42936827862
1718,133920.84657005552
1719,197826.42668577438
1720,238101.66875050956
